timestamp,value,metric,chunk_owner
2025-06-11 22:05:38,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:39,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:40,79.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:41,79.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:42,79.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:43,79.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:44,79.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:45,79.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:46,79.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:47,80.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:48,80.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:49,81.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:50,81.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:51,81.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:52,81.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:53,81.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:54,81.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:55,81.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:56,81.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:57,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:58,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:59,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:00,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:01,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:02,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:03,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:04,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:05,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:06,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:07,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:08,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:09,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:10,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:11,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:12,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:13,83.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:14,83.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:15,83.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:16,83.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:17,83.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:18,83.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:19,83.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:20,84.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:21,84.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:22,84.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:23,85.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:24,85.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:25,85.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:26,85.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:27,85.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:28,85.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:29,85.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:30,85.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:31,85.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:32,85.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:33,85.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:34,85.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:35,85.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:36,86.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:37,86.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:38,86.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:39,86.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:40,86.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:41,86.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:42,86.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:43,86.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:44,87.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:45,87.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:46,87.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:47,87.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:48,87.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:49,87.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:50,87.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:51,87.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:52,87.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:53,87.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:54,87.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:55,87.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:56,87.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:57,87.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:58,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:06:59,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:00,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:01,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:02,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:03,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:04,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:05,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:06,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:07,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:08,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:09,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:10,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:11,89.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:12,89.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:13,89.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:14,89.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:15,90.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:16,90.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:17,90.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:18,90.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:19,90.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:20,90.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:21,90.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:22,90.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:23,90.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:24,90.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:25,90.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:26,90.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:27,90.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:28,90.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:29,90.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:30,90.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:31,91.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:32,91.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:33,91.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:34,91.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:35,91.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:36,91.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:37,91.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:38,91.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:39,91.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:40,91.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:41,91.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:42,91.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:43,91.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:44,91.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:45,91.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:46,92.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:47,92.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:48,92.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:49,92.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:50,92.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:51,92.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:52,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:53,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:54,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:55,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:56,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:57,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:58,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:07:59,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:00,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:01,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:02,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:03,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:04,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:05,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:06,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:07,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:08,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:09,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:10,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:11,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:12,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:13,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:14,93.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:15,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:16,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:17,95.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:18,95.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:19,95.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:20,95.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:21,95.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:22,95.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:23,95.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:24,95.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:25,95.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:26,95.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:27,95.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:28,95.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:29,95.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:30,95.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:31,95.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:32,95.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:33,95.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:34,95.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:35,95.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:36,96.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:37,96.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:38,96.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:39,96.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:40,96.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:41,96.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:42,97.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:43,97.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:44,97.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:45,97.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:46,97.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:47,97.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:48,97.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:49,97.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:50,98.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:51,98.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:52,98.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:53,98.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:08:54,98.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
