timestamp,value,metric
2025-06-16 22:44:51,29.26721421,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:52,29.27400243,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:53,29.1699812,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:54,28.95248795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:55,28.87675834,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:56,28.91040065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:57,28.744654715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:58,28.920941845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:59,28.765309705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:00,28.73954426,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:01,28.463641745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:02,28.48268782,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:03,28.557306135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:04,28.8957543,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:05,28.87904035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:06,28.63619866,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:07,28.722701455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:08,28.663866485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:09,28.69457341,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:10,29.1779902,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:11,29.476834225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:12,29.478550875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:13,29.579647895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:14,29.56536768,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:15,29.405285995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:16,29.08641082,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:17,28.64989126,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:18,28.283273705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:19,28.07883752,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:20,27.74627664,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:21,27.7669056,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:22,27.786840715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:23,27.82234023,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:24,27.972624815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:25,28.0535998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:26,28.28326144,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:27,28.23233226,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:28,28.36668563,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:29,28.47258344,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:30,28.22809046,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:31,28.137119925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:32,28.269833735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:33,28.44642629,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:34,28.52793948,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:35,28.138367815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:36,28.261861105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:37,28.24081852,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:38,28.3216504,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:39,28.39746401,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:40,28.636180245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:41,28.678267405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:42,28.53155683,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:43,28.016864675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:44,27.846557315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:45,27.99106606,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:46,28.31667885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:47,28.411783245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:48,28.315940155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:49,28.410005225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:50,28.30231261,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:51,28.18953159,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:52,28.25398766,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:53,28.18737832,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:54,28.323739785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:55,28.42463842,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:56,28.633698934999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:57,28.432488175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:58,27.862744155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:45:59,27.697429775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:00,27.258759725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:01,27.1156919,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:02,26.883110025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:03,27.01467133,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:04,27.473736675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:05,27.74831541,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:06,27.71626104,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:07,28.04339948,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:08,27.86543016,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:09,27.68945523,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:10,27.89263594,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:11,27.736291965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:12,27.84472982,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:13,27.492397505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:14,27.292124985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:15,26.929788415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:16,27.111952185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:17,27.108889635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:18,27.39284328,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:19,27.669398455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:20,27.95719879,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:21,28.22571848,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:22,28.519967925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:23,28.906096135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:24,29.181461155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:25,29.345187035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:26,29.25661623,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:27,28.99443414,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:28,28.997001045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:29,29.0302462,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:30,28.74389189,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:31,28.85163567,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:32,28.87472266,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:33,29.007854875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:34,28.75991225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:35,29.029371734999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:36,28.592032335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:37,28.61445624,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:38,28.37777778,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:39,28.25793014,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:40,28.339364345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:41,28.28165455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:42,28.270666345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:43,28.22994149,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:44,28.22615203,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:45,28.2527315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:46,28.247754495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:47,27.93681054,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:48,28.03254005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:49,28.093904105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:50,27.87899781,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:51,28.169495515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:52,28.2932546,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:53,28.08656582,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:54,27.94720967,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:55,28.348022985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:56,28.182298185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:57,28.493546155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:58,28.438360435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:46:59,28.54556132,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:00,28.076855655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:01,28.05866495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:02,28.19396236,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:03,28.12542621,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:04,28.227846155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:05,28.59027075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:06,28.9295758,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:07,29.064677595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:08,29.181587155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:09,29.629239045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:10,29.48492265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:11,29.439398225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:12,29.71485469,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:13,29.40484485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:14,29.1350451,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:15,28.72477097,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:16,28.505438705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:17,28.481506995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:18,28.470971525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:19,28.433040195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:20,28.175999905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:21,28.267161235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:22,28.483927705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:23,28.92754999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:24,29.323310865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:25,29.820803755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:26,30.137545355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:27,30.029890514999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:28,29.86017704,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:29,29.811214125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:30,29.59439877,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:31,29.746740625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:32,29.867830265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:33,29.89127052,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:34,29.825227995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:35,29.71304416,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:36,29.438258685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:37,29.25982003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:38,29.05585978,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:39,28.82874645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:40,28.460150895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:41,28.36593772,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:42,28.029403535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:43,27.86754442,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:44,28.514646725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:45,28.148829145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:46,27.86008911,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:47,27.83748922,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:48,27.68982138,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:49,27.819573175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:50,28.031785045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:51,28.1827893,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:52,28.204400465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:53,28.361581665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:54,28.41298957,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:55,27.77920951,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:56,27.051554965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:57,27.221500135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:58,27.76317433,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:47:59,27.752382325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:00,27.085148395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:01,27.26826107,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:02,27.26478069,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:03,27.409540575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:04,27.521199925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:05,28.247437595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:06,28.305881105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:07,28.8894054,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:08,29.08987144,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:09,29.185888115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:10,29.217278325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:11,28.96870575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:12,29.10784907,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:13,29.26846105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:14,29.28104099,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:15,29.079168425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:16,29.52987957,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:17,29.05872957,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:18,29.095974145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:19,28.92864504,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:20,29.40228104,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:21,29.200201805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:22,29.28897193,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:23,29.335341005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:24,29.36615862,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:25,29.55231243,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:26,29.521409245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:27,29.56177962,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:28,29.98280818,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:29,29.76735936,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:30,29.66175186,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:31,29.3627918,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:32,29.402175705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:33,29.369752115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:34,29.196179675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:35,29.809763905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:36,29.58365208,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:37,29.38145457,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:38,28.995931705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:39,28.401264395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:40,28.051341305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:41,27.710350435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:42,28.09705241,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:43,28.437966155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:44,28.940248635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:45,29.47694254,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:46,29.237128635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:47,28.881767575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:48,28.87548875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:49,28.85626828,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:50,28.86866012,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:51,28.81158054,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:52,29.820119925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:53,30.55699859,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:54,30.14275731,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:55,29.676926195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:56,29.21474126,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:57,29.197580795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:58,29.170973325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:48:59,29.003258845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:00,28.939256574999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:01,28.352361745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:02,28.173000755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:03,28.179304265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:04,28.162756165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:05,28.47482449,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:06,28.80685637,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:07,28.49635973,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:08,28.3066171,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:09,27.97905495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:10,28.34334523,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:11,28.2050584,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:12,28.742998645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:13,28.741650525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:14,28.37601601,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:15,28.36560155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:16,28.25084591,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:17,28.19850673,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:18,28.299834555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:19,28.519276555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:20,28.318015605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:21,28.13947317,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:22,28.18353092,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:23,28.04641343,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:24,27.925713845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:25,27.704948860000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:26,27.612839755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:27,27.21815131,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:28,27.27572583,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:29,27.614542765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:30,27.54774933,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:31,27.45001738,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:32,27.17763858,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:33,27.19778887,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:34,27.34318274,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:35,27.420568875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:36,27.280617555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:37,27.15128463,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:38,26.90842463,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:39,26.787127535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:40,27.210310225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:41,26.944594705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:42,26.79141209,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:43,26.800592655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:44,26.78825613,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:45,26.5981577,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:46,26.34945635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:47,28.887868265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:48,27.75647153,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:49,26.546327505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:50,26.38844676,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:51,25.36802112,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:52,24.12585166,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:49:53,21.88180813,"quantile(0.5, mc_mspt_seconds_10_mean)"
