timestamp,value,metric
2025-06-16 22:42:04,19.99984817315258,"quantile(0.5, mc_tps)"
2025-06-16 22:42:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:07,19.99991827633394,"quantile(0.5, mc_tps)"
2025-06-16 22:42:08,19.999908956414448,"quantile(0.5, mc_tps)"
2025-06-16 22:42:09,19.999928392256383,"quantile(0.5, mc_tps)"
2025-06-16 22:42:10,19.99998650000911,"quantile(0.5, mc_tps)"
2025-06-16 22:42:11,19.999509264041386,"quantile(0.5, mc_tps)"
2025-06-16 22:42:12,19.999610971567304,"quantile(0.5, mc_tps)"
2025-06-16 22:42:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:14,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:19,19.999969512046476,"quantile(0.5, mc_tps)"
2025-06-16 22:42:20,19.999718007976032,"quantile(0.5, mc_tps)"
2025-06-16 22:42:21,19.83419889820299,"quantile(0.5, mc_tps)"
2025-06-16 22:42:22,19.999965784058535,"quantile(0.5, mc_tps)"
2025-06-16 22:42:23,19.999941700169945,"quantile(0.5, mc_tps)"
2025-06-16 22:42:24,19.999932104230492,"quantile(0.5, mc_tps)"
2025-06-16 22:42:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:27,19.999948768131237,"quantile(0.5, mc_tps)"
2025-06-16 22:42:28,19.999896176538968,"quantile(0.5, mc_tps)"
2025-06-16 22:42:29,19.9999257842754,"quantile(0.5, mc_tps)"
2025-06-16 22:42:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:31,19.999963064068215,"quantile(0.5, mc_tps)"
2025-06-16 22:42:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:39,19.999783878335453,"quantile(0.5, mc_tps)"
2025-06-16 22:42:40,19.99987114083024,"quantile(0.5, mc_tps)"
2025-06-16 22:42:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:42,19.999919024327856,"quantile(0.5, mc_tps)"
2025-06-16 22:42:43,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:46,19.999753639034722,"quantile(0.5, mc_tps)"
2025-06-16 22:42:47,19.999967312053425,"quantile(0.5, mc_tps)"
2025-06-16 22:42:48,19.999943356160426,"quantile(0.5, mc_tps)"
2025-06-16 22:42:49,19.99972502778054,"quantile(0.5, mc_tps)"
2025-06-16 22:42:50,19.99968435298173,"quantile(0.5, mc_tps)"
2025-06-16 22:42:51,19.618519558679345,"quantile(0.5, mc_tps)"
2025-06-16 22:42:52,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:53,19.999806901864364,"quantile(0.5, mc_tps)"
2025-06-16 22:42:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:42:57,19.999809865807567,"quantile(0.5, mc_tps)"
2025-06-16 22:42:58,19.999976628027312,"quantile(0.5, mc_tps)"
2025-06-16 22:42:59,19.999828377472728,"quantile(0.5, mc_tps)"
2025-06-16 22:43:00,19.9997998460031,"quantile(0.5, mc_tps)"
2025-06-16 22:43:01,19.99989156858787,"quantile(0.5, mc_tps)"
2025-06-16 22:43:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:03,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:07,19.999956936092726,"quantile(0.5, mc_tps)"
2025-06-16 22:43:08,19.999904800453148,"quantile(0.5, mc_tps)"
2025-06-16 22:43:09,19.99985936898886,"quantile(0.5, mc_tps)"
2025-06-16 22:43:10,19.99997910002184,"quantile(0.5, mc_tps)"
2025-06-16 22:43:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:14,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:15,19.999935736206492,"quantile(0.5, mc_tps)"
2025-06-16 22:43:16,19.99986137296088,"quantile(0.5, mc_tps)"
2025-06-16 22:43:17,19.999847057169585,"quantile(0.5, mc_tps)"
2025-06-16 22:43:18,19.999760022879485,"quantile(0.5, mc_tps)"
2025-06-16 22:43:19,19.999934040217536,"quantile(0.5, mc_tps)"
2025-06-16 22:43:20,19.999787946248365,"quantile(0.5, mc_tps)"
2025-06-16 22:43:21,19.997482580909832,"quantile(0.5, mc_tps)"
2025-06-16 22:43:22,19.999805221896946,"quantile(0.5, mc_tps)"
2025-06-16 22:43:23,19.99995610009636,"quantile(0.5, mc_tps)"
2025-06-16 22:43:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:27,19.999984800011553,"quantile(0.5, mc_tps)"
2025-06-16 22:43:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:29,19.999812753753073,"quantile(0.5, mc_tps)"
2025-06-16 22:43:30,19.999864832913513,"quantile(0.5, mc_tps)"
2025-06-16 22:43:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:37,19.99987948072625,"quantile(0.5, mc_tps)"
2025-06-16 22:43:38,19.99993376421936,"quantile(0.5, mc_tps)"
2025-06-16 22:43:39,19.999917752338234,"quantile(0.5, mc_tps)"
2025-06-16 22:43:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:41,19.99987161282417,"quantile(0.5, mc_tps)"
2025-06-16 22:43:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:43,19.99992736826377,"quantile(0.5, mc_tps)"
2025-06-16 22:43:44,19.999797010060266,"quantile(0.5, mc_tps)"
2025-06-16 22:43:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:46,19.999989404005614,"quantile(0.5, mc_tps)"
2025-06-16 22:43:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:50,19.99743742838074,"quantile(0.5, mc_tps)"
2025-06-16 22:43:51,19.318152299606055,"quantile(0.5, mc_tps)"
2025-06-16 22:43:52,19.99992578027543,"quantile(0.5, mc_tps)"
2025-06-16 22:43:53,19.999817721661284,"quantile(0.5, mc_tps)"
2025-06-16 22:43:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:57,19.999770242639453,"quantile(0.5, mc_tps)"
2025-06-16 22:43:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:43:59,19.9999668040551,"quantile(0.5, mc_tps)"
2025-06-16 22:44:00,19.9999230842958,"quantile(0.5, mc_tps)"
2025-06-16 22:44:01,19.99995730809113,"quantile(0.5, mc_tps)"
2025-06-16 22:44:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:03,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:04,19.999830809431284,"quantile(0.5, mc_tps)"
2025-06-16 22:44:05,19.99999776400025,"quantile(0.5, mc_tps)"
2025-06-16 22:44:06,19.999978624022848,"quantile(0.5, mc_tps)"
2025-06-16 22:44:07,19.999726095751228,"quantile(0.5, mc_tps)"
2025-06-16 22:44:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:10,19.999850189122174,"quantile(0.5, mc_tps)"
2025-06-16 22:44:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:13,19.99998142001726,"quantile(0.5, mc_tps)"
2025-06-16 22:44:14,19.99989972450276,"quantile(0.5, mc_tps)"
2025-06-16 22:44:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:16,19.999809105822045,"quantile(0.5, mc_tps)"
2025-06-16 22:44:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:18,19.999804389913184,"quantile(0.5, mc_tps)"
2025-06-16 22:44:19,19.999846545177427,"quantile(0.5, mc_tps)"
2025-06-16 22:44:20,19.999831197424726,"quantile(0.5, mc_tps)"
2025-06-16 22:44:21,19.452894852755403,"quantile(0.5, mc_tps)"
2025-06-16 22:44:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:27,19.999897080529625,"quantile(0.5, mc_tps)"
2025-06-16 22:44:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:30,19.999925536277242,"quantile(0.5, mc_tps)"
2025-06-16 22:44:31,19.999820593609346,"quantile(0.5, mc_tps)"
2025-06-16 22:44:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:34,19.999948484132695,"quantile(0.5, mc_tps)"
2025-06-16 22:44:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:38,19.999889268613074,"quantile(0.5, mc_tps)"
2025-06-16 22:44:39,19.9999597760809,"quantile(0.5, mc_tps)"
2025-06-16 22:44:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:43,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:44,19.999886436644836,"quantile(0.5, mc_tps)"
2025-06-16 22:44:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:47,19.999963224067624,"quantile(0.5, mc_tps)"
2025-06-16 22:44:48,19.99992744826319,"quantile(0.5, mc_tps)"
2025-06-16 22:44:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:50,19.999679245144268,"quantile(0.5, mc_tps)"
2025-06-16 22:44:51,19.99256012062017,"quantile(0.5, mc_tps)"
2025-06-16 22:44:52,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:54,19.99982626950913,"quantile(0.5, mc_tps)"
2025-06-16 22:44:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:44:57,19.999938364189948,"quantile(0.5, mc_tps)"
2025-06-16 22:44:58,19.999962268071187,"quantile(0.5, mc_tps)"
2025-06-16 22:44:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:00,19.999935204209926,"quantile(0.5, mc_tps)"
2025-06-16 22:45:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:03,19.999984532011965,"quantile(0.5, mc_tps)"
2025-06-16 22:45:04,19.9998887526188,"quantile(0.5, mc_tps)"
2025-06-16 22:45:05,19.999721511877837,"quantile(0.5, mc_tps)"
2025-06-16 22:45:06,19.99987965672413,"quantile(0.5, mc_tps)"
2025-06-16 22:45:07,19.999819325632178,"quantile(0.5, mc_tps)"
2025-06-16 22:45:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:14,19.999906584436324,"quantile(0.5, mc_tps)"
2025-06-16 22:45:15,19.999975480030063,"quantile(0.5, mc_tps)"
2025-06-16 22:45:16,19.99997772002482,"quantile(0.5, mc_tps)"
2025-06-16 22:45:17,19.999980320019365,"quantile(0.5, mc_tps)"
2025-06-16 22:45:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:19,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:20,19.99974997912556,"quantile(0.5, mc_tps)"
2025-06-16 22:45:21,19.999432528101675,"quantile(0.5, mc_tps)"
2025-06-16 22:45:22,19.999935420208526,"quantile(0.5, mc_tps)"
2025-06-16 22:45:23,19.999814221725693,"quantile(0.5, mc_tps)"
2025-06-16 22:45:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:27,19.999948020135097,"quantile(0.5, mc_tps)"
2025-06-16 22:45:28,19.99988570065322,"quantile(0.5, mc_tps)"
2025-06-16 22:45:29,19.999767094712276,"quantile(0.5, mc_tps)"
2025-06-16 22:45:30,19.99984014127775,"quantile(0.5, mc_tps)"
2025-06-16 22:45:31,19.99994597214595,"quantile(0.5, mc_tps)"
2025-06-16 22:45:32,19.999821309596527,"quantile(0.5, mc_tps)"
2025-06-16 22:45:33,19.999957256091353,"quantile(0.5, mc_tps)"
2025-06-16 22:45:34,19.99984462120714,"quantile(0.5, mc_tps)"
2025-06-16 22:45:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:38,19.99993372021965,"quantile(0.5, mc_tps)"
2025-06-16 22:45:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:41,19.99999006000494,"quantile(0.5, mc_tps)"
2025-06-16 22:45:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:43,19.999730171640415,"quantile(0.5, mc_tps)"
2025-06-16 22:45:44,19.9999379681924,"quantile(0.5, mc_tps)"
2025-06-16 22:45:45,19.99994810813464,"quantile(0.5, mc_tps)"
2025-06-16 22:45:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:47,19.999997880000226,"quantile(0.5, mc_tps)"
2025-06-16 22:45:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:50,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:51,19.999209123275538,"quantile(0.5, mc_tps)"
2025-06-16 22:45:52,19.99981718567107,"quantile(0.5, mc_tps)"
2025-06-16 22:45:53,19.999914932361825,"quantile(0.5, mc_tps)"
2025-06-16 22:45:54,19.999821237597814,"quantile(0.5, mc_tps)"
2025-06-16 22:45:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:45:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:00,19.999856621027885,"quantile(0.5, mc_tps)"
2025-06-16 22:46:01,19.999826725501215,"quantile(0.5, mc_tps)"
2025-06-16 22:46:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:03,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:07,19.999912928379075,"quantile(0.5, mc_tps)"
2025-06-16 22:46:08,19.999817189670996,"quantile(0.5, mc_tps)"
2025-06-16 22:46:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:14,19.999917740338333,"quantile(0.5, mc_tps)"
2025-06-16 22:46:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:16,19.999869240854903,"quantile(0.5, mc_tps)"
2025-06-16 22:46:17,19.999809457815335,"quantile(0.5, mc_tps)"
2025-06-16 22:46:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:19,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:20,19.99976974265095,"quantile(0.5, mc_tps)"
2025-06-16 22:46:21,19.999810393797542,"quantile(0.5, mc_tps)"
2025-06-16 22:46:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:24,19.99981042179701,"quantile(0.5, mc_tps)"
2025-06-16 22:46:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:27,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:30,19.999959376082515,"quantile(0.5, mc_tps)"
2025-06-16 22:46:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:33,19.99960389984492,"quantile(0.5, mc_tps)"
2025-06-16 22:46:34,19.999878120742732,"quantile(0.5, mc_tps)"
2025-06-16 22:46:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:37,19.999837561319328,"quantile(0.5, mc_tps)"
2025-06-16 22:46:38,19.999939912180526,"quantile(0.5, mc_tps)"
2025-06-16 22:46:39,19.999931268236203,"quantile(0.5, mc_tps)"
2025-06-16 22:46:40,19.999899572504287,"quantile(0.5, mc_tps)"
2025-06-16 22:46:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:42,19.99984330522767,"quantile(0.5, mc_tps)"
2025-06-16 22:46:43,19.999894804553307,"quantile(0.5, mc_tps)"
2025-06-16 22:46:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:46,19.99997895202215,"quantile(0.5, mc_tps)"
2025-06-16 22:46:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:48,19.999961120075582,"quantile(0.5, mc_tps)"
2025-06-16 22:46:49,19.999820061618905,"quantile(0.5, mc_tps)"
2025-06-16 22:46:50,19.999495268738002,"quantile(0.5, mc_tps)"
2025-06-16 22:46:51,19.95991241211195,"quantile(0.5, mc_tps)"
2025-06-16 22:46:52,19.999934684213308,"quantile(0.5, mc_tps)"
2025-06-16 22:46:53,19.99991077239808,"quantile(0.5, mc_tps)"
2025-06-16 22:46:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:57,19.999982032016142,"quantile(0.5, mc_tps)"
2025-06-16 22:46:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:46:59,19.999867428878762,"quantile(0.5, mc_tps)"
2025-06-16 22:47:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:01,19.999637082585572,"quantile(0.5, mc_tps)"
2025-06-16 22:47:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:03,19.999974668032085,"quantile(0.5, mc_tps)"
2025-06-16 22:47:04,19.999897068529748,"quantile(0.5, mc_tps)"
2025-06-16 22:47:05,19.999971724039977,"quantile(0.5, mc_tps)"
2025-06-16 22:47:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:07,19.999991136003928,"quantile(0.5, mc_tps)"
2025-06-16 22:47:08,19.999990600004416,"quantile(0.5, mc_tps)"
2025-06-16 22:47:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:10,19.999956352095257,"quantile(0.5, mc_tps)"
2025-06-16 22:47:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:12,19.999960260078964,"quantile(0.5, mc_tps)"
2025-06-16 22:47:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:14,19.999931772232753,"quantile(0.5, mc_tps)"
2025-06-16 22:47:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:16,19.999858321003654,"quantile(0.5, mc_tps)"
2025-06-16 22:47:17,19.999864656915893,"quantile(0.5, mc_tps)"
2025-06-16 22:47:18,19.999973428035304,"quantile(0.5, mc_tps)"
2025-06-16 22:47:19,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:20,19.999922516300188,"quantile(0.5, mc_tps)"
2025-06-16 22:47:21,19.95952287003287,"quantile(0.5, mc_tps)"
2025-06-16 22:47:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:24,19.999907784425186,"quantile(0.5, mc_tps)"
2025-06-16 22:47:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:27,19.999858289004106,"quantile(0.5, mc_tps)"
2025-06-16 22:47:28,19.99968728888949,"quantile(0.5, mc_tps)"
2025-06-16 22:47:29,19.999909388410526,"quantile(0.5, mc_tps)"
2025-06-16 22:47:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:31,19.999969792045626,"quantile(0.5, mc_tps)"
2025-06-16 22:47:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:34,19.999792414154616,"quantile(0.5, mc_tps)"
2025-06-16 22:47:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:38,19.99998354801353,"quantile(0.5, mc_tps)"
2025-06-16 22:47:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:41,19.99995471210255,"quantile(0.5, mc_tps)"
2025-06-16 22:47:42,19.999918760329997,"quantile(0.5, mc_tps)"
2025-06-16 22:47:43,19.999959496082027,"quantile(0.5, mc_tps)"
2025-06-16 22:47:44,19.99952354335082,"quantile(0.5, mc_tps)"
2025-06-16 22:47:45,19.999897224528144,"quantile(0.5, mc_tps)"
2025-06-16 22:47:46,19.999772078597438,"quantile(0.5, mc_tps)"
2025-06-16 22:47:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:48,19.999922220302484,"quantile(0.5, mc_tps)"
2025-06-16 22:47:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:50,19.999951884115756,"quantile(0.5, mc_tps)"
2025-06-16 22:47:51,19.3264645918586,"quantile(0.5, mc_tps)"
2025-06-16 22:47:52,19.999577580922082,"quantile(0.5, mc_tps)"
2025-06-16 22:47:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:47:58,19.999699648510617,"quantile(0.5, mc_tps)"
2025-06-16 22:47:59,19.99995788808867,"quantile(0.5, mc_tps)"
2025-06-16 22:48:00,19.9999554800991,"quantile(0.5, mc_tps)"
2025-06-16 22:48:01,19.99985610903524,"quantile(0.5, mc_tps)"
2025-06-16 22:48:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:03,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:05,19.9998214735936,"quantile(0.5, mc_tps)"
2025-06-16 22:48:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:07,19.999816589681984,"quantile(0.5, mc_tps)"
2025-06-16 22:48:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:13,19.99987595276939,"quantile(0.5, mc_tps)"
2025-06-16 22:48:14,19.99997757602514,"quantile(0.5, mc_tps)"
2025-06-16 22:48:15,19.99994949612753,"quantile(0.5, mc_tps)"
2025-06-16 22:48:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:18,19.99989980450196,"quantile(0.5, mc_tps)"
2025-06-16 22:48:19,19.999968524049535,"quantile(0.5, mc_tps)"
2025-06-16 22:48:20,19.999981732016685,"quantile(0.5, mc_tps)"
2025-06-16 22:48:21,19.15231990307167,"quantile(0.5, mc_tps)"
2025-06-16 22:48:22,19.999687848871993,"quantile(0.5, mc_tps)"
2025-06-16 22:48:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:27,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:28,19.99977819445991,"quantile(0.5, mc_tps)"
2025-06-16 22:48:29,19.999701264462214,"quantile(0.5, mc_tps)"
2025-06-16 22:48:30,19.99965450996827,"quantile(0.5, mc_tps)"
2025-06-16 22:48:31,20.0,"quantile(0.5, mc_tps)"
