timestamp,value,metric
2025-07-03 07:29:12,50.348047795,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:13,48.753598755,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:14,48.87356121,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:15,49.278120175,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:16,47.494541195,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:17,47.07071837,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:18,44.85886609,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:19,44.14502888,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:20,44.449696675,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:21,44.723648065,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:22,44.461944045,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:23,44.552244535,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:24,44.048153465,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:25,44.38902595,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:26,44.610674605,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:27,44.53734403,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:28,44.391985045,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:29,44.522182915,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:30,45.177717135,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:31,44.650038445,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:32,44.641724965,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:33,45.11280714,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:34,45.479485845,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:35,45.353909245,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:36,45.218085095,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:37,45.25882986,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:38,45.200599645,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:39,44.86317881,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:40,44.646197074999996,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:41,44.656215395,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:42,44.874850845,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:43,44.907692495,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:44,44.715112345,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:45,45.01291178,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:46,45.1152835,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:47,45.71735792,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:48,45.98227958,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:49,46.148496195,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:50,45.44554867,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:51,45.34540101,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:52,45.50912672,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:53,45.675167925,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:54,45.82101146,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:55,46.589955675,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:56,47.45582352,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:57,48.44863251,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:58,49.265861945,max(mc_mspt_seconds_10_mean)
2025-07-03 07:29:59,48.88719107,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:00,49.98294756,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:01,48.262104755,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:02,47.80515474,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:03,48.03904413,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:04,46.93345803,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:05,47.71999729,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:06,44.656759935,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:07,43.77391136,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:08,44.00441782,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:09,43.60889908,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:10,42.97187928,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:11,42.76582344,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:12,41.76610553,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:13,43.119772205,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:14,44.184744815,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:15,44.63600592,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:16,44.968060345,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:17,45.59122393,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:18,45.429249905,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:19,45.337152385,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:20,45.373411795,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:21,45.370969425,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:22,45.64987851,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:23,44.365700265,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:24,44.927823685,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:25,45.008462755000004,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:26,45.52305818,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:27,45.838960025,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:28,45.5626021,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:29,45.431997565,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:30,45.5490765,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:31,45.52377325,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:32,46.25148007,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:33,47.274599085,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:34,46.983948525,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:35,47.29543584,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:36,46.45904862,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:37,47.04899187,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:38,46.302858215,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:39,45.682013715000004,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:40,45.527943845,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:41,46.02260883,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:42,45.709018725,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:43,46.828451035,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:44,47.05503969,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:45,45.597093765,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:46,46.811776385,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:47,45.3822883,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:48,46.283044245,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:49,45.55769596,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:50,45.836005855,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:51,46.500078665,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:52,47.78374819,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:53,47.054234205,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:54,45.979216705,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:55,47.70954216,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:56,47.85406854,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:57,48.07065521,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:58,49.236662065,max(mc_mspt_seconds_10_mean)
2025-07-03 07:30:59,47.252959375,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:00,47.338164105,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:01,46.862161875,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:02,46.97482832,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:03,47.076450435,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:04,45.841463515,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:05,44.868239545,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:06,45.61228187,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:07,44.060505905,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:08,43.87419033,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:09,43.364516935,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:10,43.53983118,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:11,43.9638332,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:12,43.93157481,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:13,43.889915875,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:14,45.277767665,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:15,46.169815155,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:16,45.50695601,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:17,45.9050414,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:18,46.58507763,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:19,46.659067325,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:20,45.994453065,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:21,45.8288741,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:22,45.65953983,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:23,45.677680195,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:24,45.140753945,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:25,45.315865985,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:26,46.1996436,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:27,44.83256097,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:28,45.04525037,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:29,45.16311699,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:30,45.417473865,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:31,45.581103155,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:32,45.47689721,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:33,46.153878335,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:34,45.65786394,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:35,46.251348075,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:36,45.35870101,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:37,46.067875895,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:38,47.105984755,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:39,47.100256255,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:40,46.124942365,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:41,46.47096241,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:42,46.9055011,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:43,46.03566043,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:44,46.0067225,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:45,45.537284635,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:46,46.46526348,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:47,47.599523435,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:48,48.019592415,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:49,46.702259645,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:50,48.23757707,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:51,48.897841495,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:52,49.2234197,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:53,48.95495976,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:54,50.100751775,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:55,47.947603735,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:56,48.39600732,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:57,47.04127904,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:58,46.0725051,max(mc_mspt_seconds_10_mean)
2025-07-03 07:31:59,46.646768145,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:00,47.922449605,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:01,49.24657561,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:02,48.04662148,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:03,47.342597225,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:04,47.125532235,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:05,47.725452705,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:06,47.10348693,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:07,46.99588277,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:08,46.885765935,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:09,45.94862312,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:10,45.59625309,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:11,45.77043494,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:12,45.23876022,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:13,44.632716615,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:14,44.876834745,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:15,45.15554275,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:16,45.072488415,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:17,45.996730355,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:18,46.251095975,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:19,45.508847994999996,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:20,46.102342445,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:21,46.61554573,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:22,46.826700415,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:23,45.75046331,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:24,46.33118192,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:25,46.2941025,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:26,46.35610182,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:27,45.93611236,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:28,46.22634598,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:29,45.84886462,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:30,45.784198065,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:31,46.311754645,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:32,46.840773595,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:33,47.072792015,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:34,46.891613725,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:35,47.31650609,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:36,47.825173285,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:37,47.234277825,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:38,44.93517042,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:39,44.45161237,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:40,44.35284434,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:41,43.89103755,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:42,43.763182975,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:43,44.019011255,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:44,45.029417135,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:45,44.809970955,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:46,45.21647686,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:47,44.466323845,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:48,44.829682435,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:49,45.044266955,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:50,45.19320308,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:51,45.35285047,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:52,45.051297085,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:53,46.212689895,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:54,46.339662515,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:55,45.91921052,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:56,45.529340465,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:57,45.80032926,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:58,46.29348468,max(mc_mspt_seconds_10_mean)
2025-07-03 07:32:59,45.77689336,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:00,45.800239975,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:01,46.799326375,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:02,46.98991849,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:03,47.430265695,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:04,44.498725015,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:05,45.026219085,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:06,44.765432355,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:07,44.86962116,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:08,45.198715,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:09,46.214942095,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:10,45.83503785,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:11,44.335702515,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:12,43.941749105,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:13,44.468803455,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:14,45.38863115,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:15,46.05778938,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:16,45.55897245,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:17,45.986801395,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:18,45.672273535,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:19,45.335548625,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:20,45.013018065,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:21,44.824518295,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:22,45.250054015,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:23,45.06825766,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:24,45.49059371,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:25,45.307929435,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:26,45.23636894,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:27,45.372918725,max(mc_mspt_seconds_10_mean)
2025-07-03 07:33:28,44.673689955,max(mc_mspt_seconds_10_mean)
