timestamp,value,metric
2025-07-03 07:28:25,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:26,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:27,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:28,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:29,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:30,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:31,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:32,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:33,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:34,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:35,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:36,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:37,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:38,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:39,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:40,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:41,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:42,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:43,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:44,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:45,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:46,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:47,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:48,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:49,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:50,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:51,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:52,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:53,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:54,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:55,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:56,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:57,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:58,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:59,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:00,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:01,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:02,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:03,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:04,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:05,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:06,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:07,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:08,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:09,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:10,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:11,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:12,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:13,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:14,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:15,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:16,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:17,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:18,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:19,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:20,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:21,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:22,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:23,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:24,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:25,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:26,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:27,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:28,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:29,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:30,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:31,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:32,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:33,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:34,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:35,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:36,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:37,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:38,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:39,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:40,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:41,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:42,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:43,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:44,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:45,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:46,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:47,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:48,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:49,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:50,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:51,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:52,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:53,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:54,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:55,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:56,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:57,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:58,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:29:59,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:00,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:01,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:02,758.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:03,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:04,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:05,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:06,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:07,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:08,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:09,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:10,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:11,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:12,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:13,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:14,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:15,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:16,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:17,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:18,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:19,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:20,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:21,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:22,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:23,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:24,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:25,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:26,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:27,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:28,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:29,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:30,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:31,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:32,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:33,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:34,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:35,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:36,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:37,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:38,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:39,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:40,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:41,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:42,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:43,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:44,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:45,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:46,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:47,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:48,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:49,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:50,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:51,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:52,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:53,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:54,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:55,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:56,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:57,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:58,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:30:59,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:00,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:01,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:02,797.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:03,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:04,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:05,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:06,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:07,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:08,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:09,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:10,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:11,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:12,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:13,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:14,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:15,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:16,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:17,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:18,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:19,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:20,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:21,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:22,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:23,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:24,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:25,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:26,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:27,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:28,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:29,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:30,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:31,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:32,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:33,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:34,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:35,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:36,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:37,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:38,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:39,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:40,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:41,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:42,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:43,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:44,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:45,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:46,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:47,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:48,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:49,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:50,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:51,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:52,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:53,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:54,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:55,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:56,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:57,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:58,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:31:59,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:00,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:01,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:02,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:03,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:04,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:05,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:06,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:07,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:08,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:09,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:10,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:11,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:12,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:13,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:14,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:15,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:16,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:17,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:18,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:19,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:20,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:21,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:22,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:23,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:24,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:25,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:26,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:27,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:32:28,803.0,sum(mc_players_online_local{world='world'})
