timestamp,value,metric
2025-07-03 07:27:09,40.218164605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:10,39.9744076175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:11,39.8919580175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:12,39.945682605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:13,40.0013334075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:14,40.5548473625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:15,40.562814020000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:16,40.5890639,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:17,40.04285197,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:18,40.03180888,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:19,40.109117035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:20,40.287545815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:21,40.3618746025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:22,40.402616425000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:23,40.310046505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:24,40.011308207499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:25,40.201052989999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:26,40.05862908,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:27,39.755305065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:28,39.496336895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:29,39.38437945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:30,39.2525245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:31,39.37381611,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:32,39.1441910175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:33,39.345712735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:34,39.0472537525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:35,38.054394217500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:36,38.193425345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:37,38.344443687500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:38,38.1703263,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:39,38.3971515125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:40,38.258037832499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:41,38.3931037475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:42,37.873167655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:43,37.8560885875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:44,38.6452444025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:45,39.501759375000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:46,39.356609975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:47,40.2950055775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:48,40.2435628475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:49,40.365791415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:50,39.9757813,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:51,40.311498314999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:52,40.6727479,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:53,40.7467274625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:54,40.616389475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:55,40.76761216,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:56,41.11049406,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:57,41.149527265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:58,41.128390392499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:59,40.935656445000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:00,41.014870145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:01,40.1492082825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:02,40.0501521475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:03,39.70992002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:04,39.65787906,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:05,39.8304134025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:06,39.699904745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:07,40.082784565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:08,40.061176755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:09,40.3412125375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:10,39.8711420725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:11,39.9183605375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:12,39.9763261325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:13,40.12399166,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:14,40.170454022499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:15,40.6228789325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:16,40.52193818000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:17,40.0179005875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:18,40.09153422,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:19,39.8420276525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:20,39.935105702499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:21,40.101835682499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:22,40.074205085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:23,39.900897459999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:24,39.6579664025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:25,39.237177707499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:26,39.431522665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:27,38.9717907225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:28,39.110633285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:29,39.3809820825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:30,39.31561835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:31,39.20373802,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:32,39.7611118575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:33,39.866355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:34,39.8165821875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:35,39.611330455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:36,39.92541177,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:37,40.3202692275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:38,39.6918136475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:39,39.75805391,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:40,39.6689968575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:41,39.7342056625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:42,40.0496666275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:43,40.5279656275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:44,40.593851345000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:45,40.456482480000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:46,40.5978765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:47,40.55405655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:48,40.516006722499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:49,40.5188868625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:50,40.141916615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:51,40.3952110825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:52,40.385143172499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:53,40.432349869999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:54,40.067938767499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:55,39.9400184175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:56,39.41174839999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:57,39.1669412125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:58,39.976548557499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:28:59,39.6759511725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:00,39.3937445175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:01,38.88200992,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:02,38.8151628925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:03,38.684909435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:04,38.0492854275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:05,38.06939738,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:06,37.94572997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:07,37.840497535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:08,38.4125962225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:09,38.0417079125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:10,37.8803789125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:11,38.288760265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:12,38.188869485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:13,38.795760275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:14,39.458235207499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:15,39.56998224,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:16,39.8443854425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:17,39.91087492,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:18,40.029474685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:19,39.689379360000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:20,39.99664923,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:21,39.886433062500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:22,40.20279687,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:23,40.295166795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:24,39.516508475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:25,39.588792005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:26,39.995997425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:27,40.42659167,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:28,40.709181615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:29,40.4558348575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:30,40.411632585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:31,40.487074822500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:32,40.400783919999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:33,40.4867778975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:34,40.40301779,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:35,40.1554217375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:36,39.8730428975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:37,40.050056725000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:38,40.00441609000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:39,40.088764832500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:40,39.838472429999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:41,40.102461882499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:42,40.5179176275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:43,40.721928255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:44,40.800215227500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:45,40.7824976325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:46,40.5491071375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:47,40.4866567525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:48,40.4546619625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:49,40.126600285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:50,40.20272813,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:51,39.945216085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:52,39.951568265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:53,39.561312755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:54,39.474421365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:55,39.489521575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:56,39.33613407,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:57,39.481668385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:58,39.288819274999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:29:59,39.466717992499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:00,39.74985727,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:01,39.424156034999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:02,39.856561597500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:03,39.608872695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:04,38.77953665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:05,36.986390130000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:06,36.3315932875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:07,35.888300707499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:08,35.56073901,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:09,35.2856845875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:10,35.45496155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:11,36.052166067499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:12,35.4103380925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:13,36.1879596575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:14,37.32603944,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:15,37.998226125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:16,38.6938241425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:17,38.9202170075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:18,38.71684248,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:19,38.915400340000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:20,38.73455579,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:21,38.595206225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:22,39.2165491975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:23,39.1170036825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:24,39.116055700000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:25,38.88158524,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:26,38.751641337500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:27,38.9074395225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:28,39.24887765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:29,39.6901790325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:30,39.5471905825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:31,39.7981639725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:32,39.5138187375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:33,39.453753882499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:34,39.4239154175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:35,39.02490545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:36,39.210103509999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:37,38.980641864999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:38,39.623484355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:39,39.518977232500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:40,39.355554895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:41,39.66518566,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:42,39.290278305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:43,39.55352633,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:44,39.6075193125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:45,39.666906485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:46,39.848712092499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:47,39.644956587500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:48,39.6233172875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:49,40.19660934,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:50,40.252153587500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:51,40.1370389525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:52,40.31352811,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:53,39.887024367500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:54,40.19782085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:55,40.236867884999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:56,40.325787732500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:57,40.56119597,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:58,40.7147869125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:30:59,40.5540180825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:00,40.547739895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:01,40.278831385000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:02,40.377862182499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:03,40.00276597,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:04,38.7442335425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:05,38.564104330000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:06,38.543780365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:07,38.212810355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:08,38.17167965749999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:09,38.0920627875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:10,37.9706808125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:11,38.396647725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:12,37.864418425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:13,38.3402827425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:14,39.27051933,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:15,39.3941462425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:16,39.695348645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:17,40.3027669275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:18,40.038405685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:19,40.0087330775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:20,39.95407531,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:21,40.3103816075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:22,40.51111426,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:23,40.483929794999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:24,40.653062399999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:25,40.69025002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:26,40.840515065000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:27,40.639722915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:28,40.513156442500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:29,40.551564567499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:30,40.7819710125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:31,40.8678573975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:32,40.75885325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:33,41.048429490000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:34,40.87838943,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:35,40.8911595325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:36,40.396387175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:37,40.8521133,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:38,40.94939363,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:39,40.608929950000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:40,40.49553539,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:41,40.537672435000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:42,40.39941923,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:43,40.1191362,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:44,39.8595427575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:45,39.794541045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:46,39.7703411325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:47,39.457502042499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:48,39.4425203925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:49,39.3535117875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:50,39.1990761875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:51,38.922220907500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:52,38.802956195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:53,38.9170279425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:54,39.2084268925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:55,39.8029177825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:56,39.81478665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:57,39.12737785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:58,39.120653565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:31:59,38.7108253475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:32:00,39.3607030725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:32:01,39.75241847,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:32:02,39.6631217875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:32:03,39.610614997499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:32:04,39.7539126825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:32:05,39.5730442,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:32:06,39.5531046175,"quantile(0.5, mc_mspt_seconds_10_mean)"
