timestamp,value,metric
2025-07-03 07:26:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:26:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:34,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:27:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:34,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:28:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:34,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:29:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:04,19.74765690714949,"quantile(0.95, mc_tps)"
2025-07-03 07:30:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:34,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:30:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:34,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:31:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:34,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:32:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:33:28,20.0,"quantile(0.95, mc_tps)"
