timestamp,value,metric
2025-07-03 07:27:53,40.30496942486842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:54,40.14261349697369,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:55,40.12920803144737,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:56,40.372174224736845,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:57,40.384617424999995,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:58,40.42772308302632,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:59,40.38916865078948,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:00,40.38943770092105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:01,40.16247792671052,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:02,40.094815219342095,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:03,39.93216579144736,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:04,39.98179710105263,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:05,40.0235498093421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:06,40.01562535276316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:07,39.96173395276316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:08,39.91003176210526,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:09,40.069758646052634,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:10,40.03356988407895,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:11,40.108118908421055,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:12,40.071919236973706,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:13,40.102177958289474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:14,40.052273253815784,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:15,40.09412350052632,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:16,40.140546770789484,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:17,40.117885949736845,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:18,40.208086447236845,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:19,40.003878152105266,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:20,40.05091050210527,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:21,40.0881677725,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:22,39.95762390592105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:23,39.907009250657886,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:24,39.97763636171051,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:25,39.733458709473695,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:26,39.67353830460526,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:27,39.5936145393421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:28,39.55441891802631,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:29,39.65654394013157,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:30,39.599105131315795,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:31,39.58474391328947,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:32,39.70762524868422,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:33,39.593668318157896,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:34,39.439344655657884,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:35,39.51194441907895,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:36,39.41900894907895,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:37,39.42412105131578,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:38,39.25889084473684,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:39,39.11964152499999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:40,39.13175438105264,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:41,39.08643599,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:42,39.018967075789476,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:43,39.18053304947368,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:44,39.22975736789474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:45,39.14702625078947,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:46,39.17702463078948,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:47,39.149552527894734,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:48,39.15836292592106,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:49,39.25602571092105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:50,39.160263765526324,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:51,39.15389263855264,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:52,39.00428414276316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:53,39.01166142986842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:54,39.09386852973685,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:55,39.226864608421046,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:56,39.29699192697368,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:57,39.24622371776316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:58,39.42721759618421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:28:59,39.33500161815791,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:00,39.33968775723685,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:01,39.23405710881578,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:02,39.4506514275,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:03,39.24437328342104,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:04,38.67283114815791,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:05,38.45137213815789,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:06,38.418297315789474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:07,38.375716436052635,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:08,38.334403543421054,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:09,38.38894640763157,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:10,38.37021599460527,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:11,38.53324702881578,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:12,38.362866806973685,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:13,38.650969136973686,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:14,39.27528590131579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:15,39.43761496697368,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:16,39.3102934313158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:17,39.331584761578945,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:18,39.26620988828947,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:19,39.27354548342107,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:20,39.36633983184211,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:21,39.423386514078935,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:22,39.59500733907894,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:23,39.66209198039472,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:24,39.43934936539474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:25,39.55520909092106,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:26,39.898004722894726,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:27,39.95781526789473,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:28,39.999092963157906,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:29,40.03655303855263,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:30,40.090526829210525,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:31,39.96802398855263,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:32,39.84681594868421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:33,39.951662182368416,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:34,40.183055951710514,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:35,40.06390783473684,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:36,39.9920320175,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:37,40.08150583802632,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:38,40.08161602184211,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:39,40.11113174249999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:40,40.02310531657895,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:41,40.04627709552632,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:42,39.95672032460526,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:43,39.972234411447374,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:44,39.808062541973705,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:45,39.94739950013158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:46,39.840771398815775,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:47,39.784679938026315,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:48,39.75924001499999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:49,39.683849196315784,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:50,39.71088161973684,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:51,39.649051109999995,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:52,39.66608181539475,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:53,39.63369731223685,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:54,39.64929673421052,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:55,39.596476372631585,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:56,39.688355479473685,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:57,39.7390899575,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:58,39.763232171973684,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:29:59,39.70783122065789,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:00,39.723426275131565,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:01,39.594177604736835,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:02,39.781880669583316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:03,40.12480325631578,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:04,39.01696250631579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:05,37.743169727894724,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:06,36.84785825947369,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:07,36.39292095026316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:08,36.24621109592105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:09,36.10494434934211,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:10,36.1068728025,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:11,36.19238320026316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:12,35.5279511586842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:13,36.184543553552636,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:14,37.184321520000005,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:15,38.05616802605263,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:16,38.615473569736835,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:17,38.89071291986842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:18,38.83442681368421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:19,38.89347219500001,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:20,38.90386491171053,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:21,38.90676132263158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:22,38.99828922973685,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:23,38.900578010789474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:24,38.84595537578947,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:25,38.88140525552631,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:26,38.901774667236836,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:27,38.86629998184212,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:28,39.03763364302632,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:29,39.02623699526315,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:30,39.05585727144737,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:31,39.22230854065789,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:32,39.18260673802632,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:33,39.10398121013158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:34,39.23714005381579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:35,39.11010639289473,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:36,39.07733244039474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:37,39.02680001631579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:38,39.13708859552631,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:39,39.13439992092105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:40,39.109306999605266,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:41,39.14547567697368,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:42,39.02658107947367,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:43,39.38405551276317,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:44,39.56367821276316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:45,39.52867412065791,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:46,39.60208852236841,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:47,39.67613802894738,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:48,39.760748391710514,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:49,39.82551766105263,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:50,39.822504868815805,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:51,39.747870673421055,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:52,39.82219478026315,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:53,39.82137455921052,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:54,39.68325504394737,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:55,39.95915883092106,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:56,39.92841365723685,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:57,39.87100938171053,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:58,39.857023117894734,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:30:59,39.82706906013158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:00,39.871711654342114,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:01,39.83575086578947,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:02,39.99352248526315,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:03,39.93466670289474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:04,38.95374988657895,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:05,38.502438139868424,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:06,38.36556756921052,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:07,38.218240047894746,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:08,38.13751592539472,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:09,38.13450360342107,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:10,38.0350831381579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:11,38.18370860526317,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:12,37.56810268302632,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:13,37.9825733238158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:14,38.81987510578948,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:15,39.22271649749999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:16,39.51690275486842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:17,39.7721917418421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:18,39.64292982657894,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:19,39.55481440013157,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:20,39.49159493342106,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:21,39.408131793157885,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:22,39.40748815368421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:23,39.445058000131574,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:24,39.44817632276316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:25,39.37525667315788,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:26,39.599154722631575,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:27,39.26500660592105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:28,39.23760205789474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:29,39.5132846213158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:30,39.59780686578947,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:31,39.576242455131585,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:32,39.53121478894737,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:33,39.636411681052635,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:34,39.648952681578955,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:35,39.72500649828948,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:36,39.386967839342105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:37,39.6750414911842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:38,39.8430324693421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:39,39.76809956105264,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:40,39.74387154171053,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:41,39.73488414000001,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:42,39.89087426171052,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:43,39.81029190052632,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:44,39.70703974236842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:45,39.55385132460526,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:46,39.60179592763158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:47,39.525446375789464,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:48,39.43035709381579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:49,39.38147039789474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:50,39.41628752118421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:51,39.37646733276316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:52,39.27048376513157,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:53,39.340265699473676,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:54,39.479496689868434,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:55,39.62754673342105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:56,39.44906900578948,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:57,39.19771728223683,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:58,39.249515659342094,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:31:59,39.14981115723684,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:00,39.45495728776316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:01,39.90226878381579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:02,39.90633843105262,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:03,39.79137479381579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:04,39.84185868144739,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:05,39.30584063052631,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:06,39.30983279565788,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:07,39.509757580131584,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:08,39.50810480184211,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:09,39.58267639828947,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:10,39.125668041973675,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:11,38.692257238026315,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:12,38.566950124736834,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:13,38.506232488552634,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:14,38.44358807236842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:15,38.77997485631579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:16,39.09165877499999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:17,38.976957905,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:18,38.92727757499999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:19,38.97134440210525,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:20,39.067938804342106,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:21,39.01615874539474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:22,39.06175679118421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:23,39.10205100828947,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:24,39.123077329078946,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:25,39.14358808986842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:26,38.92953037697367,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:27,38.92716157421052,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:28,39.12106438065788,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:29,38.91116299249998,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:30,38.986698016710534,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:31,39.05481934197368,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:32,39.257476578513504,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:33,39.07897485631578,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:34,38.3089090669737,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:35,38.16096542157895,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:36,38.12956465828948,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:37,38.19249852355263,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:38,37.975047086578954,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:39,38.121815136578945,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:40,37.99603308302631,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:41,37.89313256671053,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:42,37.56207670302631,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:43,38.188275954868416,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:44,38.81721198460527,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:45,38.8925425156579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:46,38.979449410263165,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:47,39.0271608381579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:48,39.04257489394739,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:49,38.988047241842104,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:50,39.02225382723684,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:51,39.0834026861842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:52,38.934379759078965,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:53,39.09549975065788,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:54,39.113934383552646,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:55,39.08169309026315,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:56,39.046193708289465,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:57,39.04758209223686,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:58,39.118480774605274,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:32:59,39.06671617671053,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:33:00,39.04339480052632,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:33:01,39.120342491710524,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:33:02,39.463974275263155,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:33:03,39.21403017644737,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:33:04,38.6096707056579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:33:05,38.65409483763158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:33:06,38.56634683592107,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:33:07,38.68065197723683,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:33:08,38.88821240368422,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:33:09,38.956265857631585,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:33:10,38.75393396026315,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:33:11,38.5885471525,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:33:12,38.150675465921054,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:33:13,38.57819545671052,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:33:14,39.06580747486843,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:33:15,39.22284614592104,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:33:16,39.13131044499999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:33:17,38.98646543513158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:33:18,38.762755012105266,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:33:19,38.87825550039473,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:33:20,39.054086508421044,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:33:21,39.03643425947368,avg(mc_mspt_seconds_10_mean)
